2707602,270760,Quebrangulo,AL,11954,12007,12056,12159,12215,12272,11939.5,11607,11566,11480,11404,11330,11700,11566,11480,11404,11330,11700,11644,11592,11542,11496,11342,11294,11248,11202,11080
2707701,270770,Rio Largo,AL,63450,64317,65155,66915,67889,68856,68107.5,67359,67797,68481,68885,68952,71834,67797,68481,68885,68952,71834,75267,75645,75688,76019,74838,75120,75394,75662,93927
2707800,270780,Roteiro,AL,6925,6888,6843,6749,6697,6645,6763.0,6881,6864,6656,6631,6607,6836,6864,6656,6631,6607,6836,6819,6803,6788,6774,6680,6664,6649,6634,6474
2707909,270790,Santa Luzia do Norte,AL,6452,6513,6570,6692,6759,6826,7147.0,7468,7572,6891,6930,6967,7257,7572,6891,6930,6967,7257,7292,7325,7357,7386,7272,7296,7320,7344,6919
2708006,270800,Santana do Ipanema,AL,42051,42621,43148,44254,44866,45474,44500.5,43527,43699,44932,45197,45453,47352,43699,44932,45197,45453,47352,47593,47820,48033,48232,47486,47654,47819,47910,46220
2708105,270810,Santana do Mundaú,AL,11470,11433,11387,11289,11235,11181,11591.5,12002,12039,10961,10875,10792,11134,12039,10961,10875,10792,11134,11070,11009,10952,10899,10755,10740,10687,10637,11323
2708204,270820,São Brás,AL,6580,6601,6624,6673,6700,6727,6873.5,7020,7062,6718,6731,6744,7006,7062,6718,6731,6744,7006,7020,7034,7046,7058,6953,6961,6969,6977,6555
2708303,270830,São José da Laje,AL,20942,20876,20786,20596,20491,20387,21664.0,22941,23112,22686,22798,22906,23847,23112,22686,22798,22906,23847,23950,24048,24140,24226,23855,23927,23996,24064,20813
2708402,270840,São José da Tapera,AL,27553,27593,27608,27638,27655,27672,29352.0,31032,31361,30088,30323,30549,31867,31361,30088,30323,30549,31867,32075,32271,32455,32626,32111,32260,32405,32462,30604
2708501,270850,São Luís do Quitunde,AL,29281,29186,29021,28673,28481,28290,30439.0,32588,32871,32412,32633,32846,34239,32871,32412,32633,32846,34239,34436,34623,34798,34961,34415,34555,34692,34825,30873
2708600,270860,São Miguel dos Campos,AL,42993,43071,43133,43265,43338,43409,48239.5,53070,54064,54577,55463,56319,59077,54064,54577,55463,56319,59077,59830,60539,61204,61827,60775,61251,61797,62328,51990
2708709,270870,São Miguel dos Milagres,AL,5972,6063,6157,6354,6463,6572,7008.5,7445,7601,7163,7264,7360,7709,7601,7163,7264,7360,7709,7795,7876,7951,8022,7888,7951,8013,8073,8482
2708808,270880,São Sebastião,AL,29651,30056,30488,31396,31898,32397,32159.5,31922,32181,32010,32232,32446,33826,32181,32010,32232,32446,33826,34024,34211,34387,34551,34011,34152,34290,34424,31786
2708907,270890,Satuba,AL,12970,13264,13593,14283,14666,15045,14814.5,14584,14779,14603,14815,15020,15737,14779,14603,14815,15020,15737,13241,13381,13824,13949,13716,13828,13936,14042,24278
2708956,270895,Senador Rui Palmeira,AL,12291,12519,12769,13296,13587,13876,13445.5,13015,13110,13047,13129,13209,13765,13110,13047,13129,13209,13765,13839,13909,13974,14036,13818,13870,13921,13893,12303
2709004,270900,Tanque d'Arca,AL,6481,6358,6249,6019,5892,5765,5806.5,5848,5766,6122,6086,6172,6374,5766,6122,6086,6172,6374,6346,6319,6293,6270,6187,6162,6138,6115,5796
2709103,270910,Taquarana,AL,17071,17096,17119,17168,17194,17221,17958.0,18695,18848,19020,19172,18907,19725,18848,19020,19172,18907,19725,19856,19980,20097,20205,19886,19980,20072,20162,19032
2709152,270915,Teotônio Vilela,AL,37741,38399,39104,40584,41403,42215,41856.5,41498,41935,41152,41480,41797,43605,41935,41152,41480,41797,43605,43895,44169,44426,44666,43960,44169,44372,44570,38053
2709202,270920,Traipu,AL,23529,23599,23751,23907,23915,24000,24825.0,25650,25854,25702,25880,26369,27488,25854,25702,25880,26369,27488,27648,27798,27938,28070,27632,27715,27826,27934,23565
2709301,270930,União dos Palmares,AL,58753,58871,58988,59233,59369,59503,60949.0,62395,62727,62358,62645,62923,65495,62727,62358,62645,62923,65495,65764,66017,66255,66477,65461,65611,65790,65963,59280
2709400,270940,Viçosa,AL,26592,26829,27092,27644,27950,28253,27526.0,26799,26830,25407,25342,25384,26289,26830,25407,25342,25384,26289,26249,26212,26176,26143,25773,25733,25693,25655,24092
2800100,280010,Amparo do São Francisco,SE,2217,2243,2272,2331,2364,2397,2329.0,2261,2268,2275,2283,2290,2358,2268,2275,2283,2290,2358,2366,2374,2382,2390,2368,2374,2380,2386,2170
2800209,280020,Aquidabã,SE,18598,18779,18981,19406,19640,19873,19817.5,19762,19890,20056,20188,20315,21023,19890,20056,20188,20315,21023,21170,21312,21452,21589,21443,21563,21681,21796,20131
2800308,280030,Aracaju,SE,468297,473991,479767,491898,498619,505286,521035.0,536784,544039,571149,579563,587701,614577,544039,571149,579563,587701,614577,623766,632744,641523,650106,648939,657013,664908,672614,602757
2800407,280040,Arauá,SE,9656,11211,11183,11124,11092,11061,11520.5,11980,12042,10878,10772,9495,10796,12042,10878,10772,9495,10796,10684,10574,10467,10362,10168,10056,9947,9840,10318
2800506,280050,Areia Branca,SE,15263,15725,16143,17021,17507,17989,17278.5,16568,16733,16857,17014,17164,17825,16733,16857,17014,17164,17825,17996,18164,18329,18489,18396,18542,18686,18825,18081
2800605,280060,Barra dos Coqueiros,SE,18435,18876,19372,20413,20990,21562,20685.5,19809,19998,24976,25527,26059,27495,19998,24976,25527,26059,27495,28093,28677,29248,29807,29873,30407,30930,31439,41511
2800670,280067,Boquim,SE,24337,24435,24549,24790,24923,25055,25122.5,25190,25270,25533,25632,25727,26529,25270,25533,25632,25727,26529,26640,26750,26856,26961,26731,26816,26899,26980,24636
2800704,280070,Brejo Grande,SE,7150,7186,7226,7308,7353,7398,7699.5,8001,8086,7742,7792,7839,8110,8086,7742,7792,7839,8110,8165,8218,8271,8322,8264,8309,8353,8396,7841
2801009,280100,Campo do Brito,SE,15355,15544,15716,16075,16275,16472,16542.0,16612,16745,16749,16870,16987,17594,16745,16749,16870,16987,17594,17727,17858,17986,18111,17997,18109,18218,18325,18149
2801108,280110,Canhoba,SE,3979,3986,3996,4017,4029,4040,4031.5,4023,4025,3956,3956,3955,4057,4025,3956,3956,3955,4057,4057,4057,4057,4058,4011,4008,4006,4003,3791
2801207,280120,Canindé de São Francisco,SE,18520,19076,19689,20977,21689,22396,22465.0,22534,23005,24686,25219,25733,27136,23005,24686,25219,25733,27136,27714,28279,28832,29372,29430,29900,30402,30894,26834
2801306,280130,Capela,SE,26617,26815,26953,27243,27403,27562,28159.0,28756,28960,30761,31087,31402,32666,28960,30761,31087,31402,32666,33024,33374,33715,34050,33904,34213,34514,34808,31645
2801405,280140,Carira,SE,17958,18265,18495,18977,19244,19508,19525.5,19543,19708,20007,20179,20345,21109,19708,20007,20179,20345,21109,21299,21484,21665,21842,21724,22082,22239,22393,19939
2801504,280150,Carmópolis,SE,9652,9893,10144,10671,10962,11252,11784.5,12317,12610,13503,13822,14130,14937,12610,13503,13822,14130,14937,15283,15622,15952,16275,16324,16634,16937,17232,13853
2801603,280160,Cedro de São João,SE,5409,5432,5457,5509,5538,5567,5540.0,5513,5522,5633,5653,5672,5846,5522,5633,5653,5672,5846,5868,5890,5912,5933,5880,5897,5913,5929,5391
2801702,280170,Cristinápolis,SE,15613,14970,15296,15980,16358,16734,16378.0,16022,16131,16519,16692,16859,17536,16131,16519,16692,16859,17536,17726,17911,18092,18270,18190,17874,18029,18181,17100
2801900,280190,Cumbe,SE,3685,3714,3745,3811,3847,3883,3867.5,3852,3870,3813,3826,3839,3955,3870,3813,3826,3839,3955,3970,3985,3999,4012,3977,3987,3998,4008,3824
2802007,280200,Divina Pastora,SE,3341,3397,3457,3585,3655,3725,4033.0,4341,4448,4326,4408,4487,4715,4448,4326,4408,4487,4715,4804,4890,4975,5058,5059,5138,5215,5290,4340
2802106,280210,Estância,SE,59502,60082,60583,61636,62218,62796,63001.0,63206,63582,64409,64825,65226,67491,63582,64409,64825,65226,67491,67953,68405,68846,69278,68804,69184,69556,69919,65078
2802205,280220,Feira Nova,SE,5142,5205,5269,5402,5476,5549,5677.0,5805,5875,5324,5344,5363,5529,5875,5324,5344,5363,5529,5551,5573,5595,5616,5567,5584,5601,5617,5975
2802304,280230,Frei Paulo,SE,12290,12330,12495,12843,13035,13226,13097.5,12969,13060,13874,14020,14162,14730,13060,13874,14020,14162,14730,14890,15047,15200,15349,15283,15421,15556,15688,14530
2802403,280240,Gararu,SE,11474,11552,11640,11824,11926,12027,11988.0,11949,11999,11405,11409,11412,11712,11999,11405,11409,11412,11712,11718,11724,11730,11736,11606,11604,11601,11599,11096
2802502,280250,General Maynard,SE,2433,2453,2478,2529,2558,2586,2724.0,2862,2907,2929,2970,3009,3143,2907,2929,2970,3009,3143,3188,3231,3274,3315,3307,3346,3384,3421,3037
2802601,280260,Gracho Cardoso,SE,5558,5591,5625,5695,5734,5773,5744.5,5716,5732,5645,5655,5665,5824,5732,5645,5655,5665,5824,5836,5848,5859,5870,5811,5818,5824,5831,5834
2802700,280270,Ilha das Flores,SE,8417,8524,8637,8874,9005,9135,8995.0,8855,8906,8348,8354,8359,8582,8906,8348,8354,8359,8582,8589,8597,8604,8611,8519,8520,8521,8522,8321
2802809,280280,Indiaroba,SE,13037,13477,13628,13945,14120,14294,15985.5,17677,18126,15831,16037,16236,16940,18126,15831,16037,16236,16940,17165,17385,17600,17810,17761,17957,18149,18337,16549
2802908,280290,Itabaiana,SE,78272,79333,80502,82957,84315,85664,85694.5,85725,86564,86967,87747,88501,91873,86564,86967,87747,88501,91873,92732,93572,94393,95196,94696,95427,96142,96839,103440
2803005,280300,Itabaianinha,SE,35643,36415,36862,37798,38317,38831,38698.0,38565,38850,38910,39176,39432,40821,38850,38910,39176,39432,40821,41116,41404,41686,41961,41684,41928,42166,42399,40678
2803104,280310,Itabi,SE,5205,5246,5279,5348,5387,5425,5144.0,4863,4827,4972,4957,4942,5048,4827,4972,4957,4942,5048,5032,5017,5002,4988,4921,4903,4886,4869,4745
2803203,280320,Itaporanga d'Ajuda,SE,26014,26567,27071,28128,28714,29294,29152.0,29010,29347,30419,30798,31165,32496,29347,30419,30798,31165,32496,32911,33317,33713,34101,33994,34356,34709,35054,34411
2803302,280330,Japaratuba,SE,14726,14883,15034,15352,15528,15703,15811.5,15920,16046,16864,17042,17213,17903,16046,16864,17042,17213,17903,18098,18288,18474,18656,18576,18743,18907,19067,16209
2803401,280340,Japoatã,SE,13340,13540,13781,14288,14568,14846,14395.0,13944,14027,12938,12932,12926,13253,14027,12938,12932,12926,13253,13249,13245,13242,13238,13085,13434,13429,13422,13407
2803500,280350,Lagarto,SE,84579,85688,86781,89075,90345,91605,91650.5,91696,92474,94861,95746,96602,100330,92474,94861,95746,96602,100330,101305,102257,103188,104099,103576,104408,105221,106015,101579
2803609,280360,Laranjeiras,SE,24114,24531,24982,25928,26452,26972,25799.0,24626,24714,26902,27177,27442,28533,24714,26902,27177,27442,28533,28835,29130,29418,29700,29567,29826,30080,30327,23975
2803708,280370,Macambira,SE,5906,5977,6059,6230,6325,6418,6453.5,6489,6554,6401,6447,6492,6723,6554,6401,6447,6492,6723,6774,6824,6873,6920,6877,6919,6961,7002,6838
2803807,280380,Malhada dos Bois,SE,3289,3346,3411,3546,3620,3694,3734.5,3775,3830,3456,3476,3494,3610,3830,3456,3476,3494,3610,3632,3653,3673,3693,3665,3682,3699,3715,3579
2803906,280390,Malhador,SE,11644,11796,11943,12250,12420,12589,12331.5,12074,12124,12042,12086,12127,12501,12124,12042,12086,12127,12501,12550,12598,12645,12691,12581,12618,12653,12689,11533
2804003,280400,Maruim,SE,15491,15616,15692,15850,15937,16024,15803.5,15583,15582,16343,16412,16478,16998,15582,16343,16412,16478,16998,17076,17151,17225,17297,17153,17213,17271,17328,15719
2804102,280410,Moita Bonita,SE,10952,11079,11228,11541,11714,11886,11558.0,11230,11269,11001,11020,11038,11350,11269,11001,11020,11038,11350,11372,11395,11416,11438,11322,11335,11348,11361,11050
2804201,280420,Monte Alegre de Sergipe,SE,11822,12007,12203,12612,12839,13064,13342.0,13620,13817,13627,13784,13936,14513,13817,13627,13784,13936,14513,14685,14853,15017,15177,15120,15031,15175,15315,14336
2804300,280430,Muribeca,SE,7151,7189,7230,7316,7364,7411,7424.5,7438,7466,7344,7363,7381,7598,7466,7344,7363,7381,7598,7620,7642,7662,7683,7610,7625,7639,7653,7822
2804409,280440,Neópolis,SE,18954,19228,19522,20141,20483,20823,20144.5,19466,19538,18506,18500,18493,18964,19538,18506,18500,18493,18964,18961,18958,18956,18953,18735,18719,18703,18688,16426
2804458,280445,Nossa Senhora Aparecida,SE,8235,8215,8185,8123,8088,8054,8412.0,8770,8813,8508,8526,8543,8788,8813,8508,8526,8543,8788,8809,8830,8850,8869,8783,8796,8809,8822,9232
2804508,280450,Nossa Senhora da Glória,SE,27338,27632,27967,28671,29060,29447,29956.5,30466,30804,32497,32926,33341,34799,30804,32497,32926,33341,34799,35268,35726,36174,36613,36514,36924,37324,37715,41212
2804607,280460,Nossa Senhora das Dores,SE,22456,22740,22993,23523,23817,24109,24319.0,24529,24747,24580,24764,24941,25839,24747,24580,24764,24941,25839,26042,26240,26434,26624,26460,26629,26795,26957,24996
2804706,280470,Nossa Senhora de Lourdes,SE,6192,6308,6440,6718,6872,7024,6746.5,6469,6509,6238,6255,6271,6456,6509,6238,6255,6271,6456,6475,6494,6512,6530,6470,6483,6496,6509,6268
2804805,280480,Nossa Senhora do Socorro,SE,138662,145167,151427,164569,171841,179060,166156.5,153253,155334,160827,163047,165194,172547,155334,160827,163047,165194,172547,174974,177344,179661,181928,181503,183628,185706,187733,192330
2804904,280490,Pacatuba,SE,11539,11544,11547,11554,11559,11563,12159.5,12756,12870,13137,13260,13379,13896,12870,13137,13260,13379,13896,14032,14164,14293,14420,14347,14428,14540,14650,12502
2805000,280500,Pedra Mole,SE,2685,2732,2780,2879,2934,2989,2923.5,2858,2878,2974,3001,3026,3141,2878,2974,3001,3026,3141,3170,3199,3227,3254,3236,3261,3285,3309,2778
2805109,280510,Pedrinhas,SE,8004,8060,8121,8249,8319,8389,8516.0,8643,8709,8833,8903,8970,9298,8709,8833,8903,8970,9298,9374,9449,9523,9594,9538,9602,9665,9727,7396
2805208,280520,Pinhão,SE,5344,5415,5495,5662,5754,5846,5803.5,5761,5809,5973,6029,6084,6318,5809,5973,6029,6084,6318,6380,6440,6499,6556,6523,6576,6627,6678,5677
2805307,280530,Pirambu,SE,7555,7764,8000,8495,8769,9041,8764.5,8488,8608,8369,8455,8538,8877,8608,8369,8455,8538,8877,8971,9063,9153,9241,9199,9280,9359,9436,7913
2805406,280540,Poço Redondo,SE,26728,27256,27829,29032,29698,30358,30118.5,29879,30249,30880,31253,31614,32949,30249,30880,31253,31614,32949,33358,33757,34147,34529,34412,34775,35122,35461,33439
2805505,280550,Poço Verde,SE,20234,20458,20684,21157,21418,21678,21699.5,21721,21882,21983,22138,22287,23078,21882,21983,22138,22287,23078,23249,23416,23580,23740,23586,23728,23867,24003,21794
2805604,280560,Porto da Folha,SE,25900,26124,26338,26787,27035,27281,27296.0,27311,27456,27146,27260,27370,28237,27456,27146,27260,27370,28237,28366,28492,28615,28735,28497,28596,28693,28788,26576
2805703,280570,Propriá,SE,27660,27868,28092,28562,28822,29081,28759.0,28437,28520,28451,28533,28612,29467,28520,28451,28533,28612,29467,29562,29655,29745,29834,29559,29626,29692,29756,26618
2805802,280580,Riachão do Dantas,SE,19449,19667,19883,20336,20587,20835,20201.0,19567,19588,19386,19401,19414,19937,19588,19386,19401,19414,19937,19957,19976,19995,20014,19800,19805,19809,19813,18313
2805901,280590,Riachuelo,SE,8434,8502,8579,8740,8829,8918,9143.5,9369,9466,9355,9434,9509,9863,9466,9355,9434,9509,9863,9949,10033,10116,10196,10140,10213,10284,10354,8748
2806008,280600,Ribeirópolis,SE,15596,15735,15872,16161,16320,16479,16308.0,16137,16194,17173,17307,17435,18071,16194,17173,17307,17435,18071,18218,18362,18503,18641,18528,18652,18773,18891,17033
2806107,280610,Rosário do Catete,SE,7268,7410,7553,7853,8019,8183,8491.0,8799,8965,9221,9384,9541,10013,8965,9221,9384,9541,10013,10191,10364,10533,10699,10697,10855,11008,11158,9295
2806206,280620,Salgado,SE,19252,19330,19541,19984,20229,20472,19783.5,19095,19101,19365,19403,19439,19994,19101,19365,19403,19439,19994,20039,20083,20126,20168,19970,19998,20025,20051,20279
2806305,280630,Santa Luzia do Itanhy,SE,14317,13388,13748,14503,14921,15336,14383.0,13430,13502,12969,13064,14081,13628,13502,12969,13064,14081,13628,13733,13836,13936,14034,13947,14035,14121,14205,13616
2806404,280640,Santana do São Francisco,SE,6170,6198,6227,6289,6323,6357,6578.0,6799,6861,7038,7108,7175,7456,6861,7038,7108,7175,7456,7532,7607,7680,7751,7714,7780,7844,7906,7346
2806503,280650,Santa Rosa de Lima,SE,3595,3644,3666,3714,3740,3766,3864.0,3962,3996,3749,3761,3773,3886,3996,3749,3761,3773,3886,3899,3913,3926,3938,3904,3913,3923,3933,3937
2806602,280660,Santo Amaro das Brotas,SE,10686,10680,10684,10694,10699,10704,11358.5,12013,12140,11410,11467,11522,11899,12140,11410,11467,11522,11899,11963,12025,12086,12146,12051,12102,12151,12200,11092
2806701,280670,São Cristóvão,SE,66654,68243,69911,73415,75353,77278,75734.0,74190,75104,78864,79956,81011,84620,75104,78864,79956,81011,84620,85814,86979,88118,89232,89027,90072,91093,92090,95612
2806800,280680,São Domingos,SE,9456,9577,9725,10034,10205,10375,10409.0,10443,10555,10271,10349,10424,10801,10555,10271,10349,10424,10801,10887,10971,11053,11133,11065,11137,11207,11276,10327
2806909,280690,São Francisco,SE,2569,2597,2627,2691,2726,2761,2863.0,2965,3007,3393,3460,3524,3705,3007,3393,3460,3524,3705,3777,3847,3916,3983,3987,3724,3781,3837,3243
2807006,280700,São Miguel do Aleixo,SE,3479,3513,3544,3609,3644,3680,3731.0,3782,3813,3698,3718,3736,3859,3813,3698,3718,3736,3859,3881,3902,3923,3943,3913,3930,3947,3964,3434
2807105,280710,Simão Dias,SE,37360,37784,38235,39182,39706,40225,39228.5,38232,38343,38702,38847,38988,40199,38343,38702,38847,38988,40199,40364,40526,40684,40838,40486,40484,40606,40724,42578
2807204,280720,Siriri,SE,6984,7044,7104,7231,7301,7370,7613.0,7856,7946,8004,8088,8169,8496,7946,8004,8088,8169,8496,8588,8677,8765,8851,8813,8893,8970,9046,7834
2807303,280730,Telha,SE,2689,2729,2771,2860,2909,2958,2949.0,2940,2969,2957,2982,3006,3117,2969,2957,2982,3006,3117,3144,3170,3196,3221,3204,3227,3249,3271,3274
2807402,280740,Tobias Barreto,SE,43822,44349,44896,46043,46677,47307,48020.0,48733,49261,48040,48414,48776,50557,49261,48040,48414,48776,50557,50971,51375,51770,52156,51843,52191,52530,52861,50905
2807501,280750,Tomar do Geru,SE,12296,13169,13321,13641,13819,13994,13794.5,13595,13717,12855,12857,12858,13192,13717,12855,12857,12858,13192,13196,13200,13204,13208,13061,13536,13535,13534,12012
2807600,280760,Umbaúba,SE,19656,20004,20452,21391,21910,22425,21810.0,21195,21397,22434,22709,23223,23950,21397,22434,22709,23223,23950,24251,24545,24832,25114,25033,25294,25550,25800,23917
2900108,290010,Abaíra,BA,9114,9133,9163,9228,9263,9298,9074.5,8851,8821,8316,8687,8659,9132,8821,8316,8687,8659,9132,9243,9226,9212,9199,8767,8739,8710,8681,7301
2900207,290020,Abaré,BA,13894,14111,14325,14776,15026,15268,16815.0,18362,18831,17064,17380,17685,18989,18831,17064,17380,17685,18989,19290,19574,19939,20189,19814,20086,20347,20594,17639
2900306,290030,Acajutiba,BA,14438,14622,14762,15055,15217,15374,15248.5,15123,15192,14653,14692,14730,15615,15192,14653,14692,14730,15615,15668,15717,15764,15727,15129,15159,15187,15214,13795
2900355,290035,Adustina,BA,14471,14426,14483,14604,14670,14735,15044.5,15354,15448,15702,15810,15914,16929,15448,15702,15810,15914,16929,17044,17153,17254,17349,16784,17040,17126,17209,14201
